Complaint_Type,Case_ID,Violation_ID,Case_Created_Date,Violation_Current_Status,Case_Current_Status,Violation_Created_Date,Update_Date
Property Maintenance,20-543330,792753,1/28/2020 14:01,Open,Open,1/28/2020 14:01,1/28/2020 14:04
Solid Waste Violation,20-543329,792752,1/28/2020 13:57,Closed,Closed,1/28/2020 13:57,1/28/2020 13:58
Property Maintenance,20-543328,792751,1/28/2020 13:56,Open,Open,1/28/2020 13:56,1/28/2020 14:00
Solid Waste Violation,20-543327,792750,1/28/2020 13:55,Closed,Closed,1/28/2020 13:55,1/28/2020 14:18
Zoning,20-543326,792747,1/28/2020 13:49,Open,Open,1/28/2020 13:49,1/28/2020 14:07
Solid Waste Violation,20-543326,792748,1/28/2020 13:49,Closed,Open,1/28/2020 13:49,1/28/2020 14:09
Property Maintenance,20-543326,792760,1/28/2020 13:49,Open,Open,1/28/2020 14:14,1/28/2020 14:22
Property Maintenance,20-543324,792744,1/28/2020 13:48,Open,Open,1/28/2020 13:48,1/28/2020 13:50
Property Maintenance,20-543325,792746,1/28/2020 13:48,Open,Open,1/28/2020 13:48,1/28/2020 15:04
Vehicle,20-543325,792745,1/28/2020 13:48,Open,Open,1/28/2020 13:48,1/28/2020 14:59
Property Maintenance,20-543322,792741,1/28/2020 13:46,Open,Open,1/28/2020 13:46,1/28/2020 13:49
Solid Waste Violation,20-543323,792742,1/28/2020 13:46,Closed,Closed,1/28/2020 13:46,1/28/2020 13:52
Property Maintenance,20-543321,792739,1/28/2020 13:38,Open,Open,1/28/2020 13:38,1/28/2020 13:40
Vehicle,20-543320,792738,1/28/2020 13:37,Closed,Closed,1/28/2020 13:37,1/28/2020 13:41
Property Maintenance,20-543319,792737,1/28/2020 13:34,Open,Open,1/28/2020 13:34,1/28/2020 13:52
Property Maintenance,20-543318,792740,1/28/2020 13:34,Open,Open,1/28/2020 13:39,1/28/2020 13:42
Property Maintenance,20-543318,792735,1/28/2020 13:34,Open,Open,1/28/2020 13:34,1/28/2020 13:43
Solid Waste Violation,20-543319,792736,1/28/2020 13:34,Closed,Open,1/28/2020 13:34,1/28/2020 13:47
Property Maintenance,20-543317,792734,1/28/2020 13:32,Open,Open,1/28/2020 13:32,1/28/2020 13:40
Property Maintenance,20-543316,792733,1/28/2020 13:29,Open,Open,1/28/2020 13:29,1/28/2020 13:32
Solid Waste Violation,20-543315,792731,1/28/2020 13:20,Closed,Closed,1/28/2020 13:20,1/28/2020 13:26
Property Maintenance,20-543314,792730,1/28/2020 13:18,Closed,Open,1/28/2020 13:18,1/28/2020 13:22
Property Maintenance,20-543314,792732,1/28/2020 13:18,Open,Open,1/28/2020 13:22,1/28/2020 13:23
Health Hazard,20-543313,792728,1/28/2020 13:15,Open,Open,1/28/2020 13:15,1/28/2020 13:31
Solid Waste Violation,20-543312,792727,1/28/2020 13:13,Closed,Closed,1/28/2020 13:13,1/28/2020 13:20
Property Maintenance,20-543311,792725,1/28/2020 13:03,Open,Open,1/28/2020 13:03,1/28/2020 13:05
Vehicle,20-543310,792724,1/28/2020 12:57,Open,Open,1/28/2020 12:57,1/28/2020 13:03
Health Hazard,20-543309,792723,1/28/2020 12:56,Open,Open,1/28/2020 12:56,1/28/2020 13:02
Property Maintenance,20-543308,792722,1/28/2020 12:55,Open,Open,1/28/2020 12:55,1/28/2020 12:57
Vehicle,20-543307,792720,1/28/2020 12:50,Open,Open,1/28/2020 12:50,1/28/2020 13:08
Zoning,20-543307,792721,1/28/2020 12:50,Open,Open,1/28/2020 12:50,1/28/2020 13:11
Property Maintenance,20-543306,792719,1/28/2020 12:48,Open,Open,1/28/2020 12:48,1/28/2020 12:50
Property Maintenance,20-543305,792717,1/28/2020 12:31,Open,Open,1/28/2020 12:31,1/28/2020 12:39
Zoning,20-543305,792718,1/28/2020 12:31,Open,Open,1/28/2020 12:42,1/28/2020 12:46
Zoning,20-543304,792715,1/28/2020 12:24,Open,Open,1/28/2020 12:24,1/28/2020 12:28
Zoning,20-543304,792714,1/28/2020 12:24,Open,Open,1/28/2020 12:24,1/28/2020 12:26
Property Maintenance,20-543304,792716,1/28/2020 12:24,Open,Open,1/28/2020 12:28,1/28/2020 12:32
Property Maintenance,20-543303,792712,1/28/2020 12:22,Open,Open,1/28/2020 12:22,1/28/2020 12:33
Zoning,20-543303,792713,1/28/2020 12:22,Open,Open,1/28/2020 12:22,1/28/2020 12:28
Vehicle,20-543302,792711,1/28/2020 12:19,Open,Open,1/28/2020 12:19,1/28/2020 12:25
Property Maintenance,20-543301,792710,1/28/2020 12:12,Open,Open,1/28/2020 12:12,1/28/2020 12:15
Solid Waste Violation,20-543300,792709,1/28/2020 12:08,Closed,Closed,1/28/2020 12:08,1/28/2020 12:15
Solid Waste Violation,20-543299,792708,1/28/2020 11:47,Closed,Closed,1/28/2020 11:47,1/28/2020 12:01
Solid Waste Violation,20-543298,792707,1/28/2020 11:31,Closed,Closed,1/28/2020 11:31,1/28/2020 11:34
Solid Waste Violation,20-543297,792705,1/28/2020 11:29,Closed,Closed,1/28/2020 11:29,1/28/2020 11:39
Multi-Family,20-543296,792703,1/28/2020 11:27,Open,Open,1/28/2020 11:27,1/28/2020 11:44
Solid Waste Violation,20-543295,792702,1/28/2020 11:24,Closed,Closed,1/28/2020 11:24,1/28/2020 11:34
Property Maintenance,20-543294,792701,1/28/2020 11:22,Open,Open,1/28/2020 11:22,1/28/2020 11:26
Solid Waste Violation,20-543293,792700,1/28/2020 11:17,Closed,Closed,1/28/2020 11:17,1/28/2020 11:20
Solid Waste Violation,20-543292,792706,1/28/2020 11:16,Closed,Open,1/28/2020 11:30,1/28/2020 11:32
Solid Waste Violation,20-543292,792704,1/28/2020 11:16,Closed,Open,1/28/2020 11:28,1/28/2020 11:29
Property Maintenance,20-543292,792699,1/28/2020 11:16,Open,Open,1/28/2020 11:16,1/28/2020 11:20
Substandard Building,20-543291,792698,1/28/2020 11:14,Open,Open,1/28/2020 11:14,1/28/2020 11:23
Solid Waste Violation,20-543290,792697,1/28/2020 11:11,Closed,Closed,1/28/2020 11:11,1/28/2020 11:41
Solid Waste Violation,20-543289,792696,1/28/2020 11:09,Closed,Closed,1/28/2020 11:09,1/28/2020 11:15
Property Maintenance,20-543288,792695,1/28/2020 10:57,Open,Open,1/28/2020 10:57,1/28/2020 11:05
Property Maintenance,20-543287,792694,1/28/2020 10:51,Closed,Closed,1/28/2020 10:51,1/28/2020 10:58
Property Maintenance,20-543286,792693,1/28/2020 10:50,Open,Open,1/28/2020 10:50,1/28/2020 10:52
Solid Waste Violation,20-543285,792692,1/28/2020 10:47,Closed,Closed,1/28/2020 10:47,1/28/2020 10:51
Property Maintenance,20-543283,792690,1/28/2020 10:44,Open,Open,1/28/2020 10:44,1/28/2020 10:48
Solid Waste Violation,20-543284,792691,1/28/2020 10:44,Closed,Closed,1/28/2020 10:44,1/28/2020 10:52
Property Maintenance,20-543282,792689,1/28/2020 10:43,Open,Open,1/28/2020 10:43,1/28/2020 10:46
Solid Waste Violation,20-543281,792688,1/28/2020 10:40,Closed,Closed,1/28/2020 10:40,1/28/2020 10:43
Health Hazard,20-543280,792686,1/28/2020 10:30,Open,Open,1/28/2020 10:30,1/28/2020 10:35
Solid Waste Violation,20-543279,792684,1/28/2020 10:29,Closed,Open,1/28/2020 10:29,1/28/2020 10:49
Property Maintenance,20-543279,792685,1/28/2020 10:29,Open,Open,1/28/2020 10:29,1/28/2020 10:54
Property Maintenance,20-543278,792683,1/28/2020 10:28,Open,Open,1/28/2020 10:28,1/28/2020 10:32
Property Maintenance,20-543277,792682,1/28/2020 10:28,Open,Open,1/28/2020 10:28,1/28/2020 10:31
Solid Waste Violation,20-543276,792681,1/28/2020 10:26,Closed,Closed,1/28/2020 10:26,1/28/2020 10:31
Solid Waste Violation,20-543275,792680,1/28/2020 10:25,Closed,Closed,1/28/2020 10:25,1/28/2020 10:37
Multi-Family,20-543273,792677,1/28/2020 10:19,Closed,Closed,1/28/2020 10:19,1/28/2020 10:21
Solid Waste Violation,20-543273,792678,1/28/2020 10:19,Closed,Closed,1/28/2020 10:19,1/28/2020 10:23
Solid Waste Violation,20-543274,792679,1/28/2020 10:19,Closed,Closed,1/28/2020 10:19,1/28/2020 10:24
Zoning,20-543272,792676,1/28/2020 10:18,Closed,Closed,1/28/2020 10:18,1/28/2020 10:29
Property Maintenance,20-543271,792675,1/28/2020 10:17,Open,Open,1/28/2020 10:17,1/28/2020 10:20
Solid Waste Violation,20-543270,792674,1/28/2020 10:13,Closed,Closed,1/28/2020 10:13,1/28/2020 10:22
Multi-Family,20-543269,792673,1/28/2020 10:01,Open,Open,1/28/2020 10:01,1/28/2020 10:11
Multi-Family,20-543268,792672,1/28/2020 9:59,Open,Open,1/28/2020 9:59,1/28/2020 10:06
Property Maintenance,20-543267,792670,1/28/2020 9:59,Open,Open,1/28/2020 9:59,1/28/2020 10:42
Vehicle,20-543266,792669,1/28/2020 9:57,Closed,Closed,1/28/2020 9:57,1/28/2020 16:06
Animal,20-543265,792668,1/28/2020 9:56,Open,Open,1/28/2020 9:56,1/28/2020 9:59
Solid Waste Violation,20-543263,792665,1/28/2020 9:52,Closed,Closed,1/28/2020 9:52,1/28/2020 9:56
Multi-Family,20-543264,792666,1/28/2020 9:52,Closed,Closed,1/28/2020 9:52,1/28/2020 9:57
Solid Waste Violation,20-543262,792664,1/28/2020 9:48,Closed,Closed,1/28/2020 9:48,1/28/2020 9:57
Solid Waste Violation,20-543261,792663,1/28/2020 9:46,Closed,Closed,1/28/2020 9:46,1/28/2020 9:53
Solid Waste Violation,20-543260,792662,1/28/2020 9:38,Closed,Closed,1/28/2020 9:38,1/28/2020 9:40
Solid Waste Violation,20-543259,792661,1/28/2020 9:18,Closed,Closed,1/28/2020 9:18,1/28/2020 9:23
Solid Waste Violation,20-543258,792660,1/28/2020 9:17,Closed,Closed,1/28/2020 9:17,1/28/2020 9:21
Property Maintenance,20-543257,792657,1/28/2020 8:48,Open,Open,1/28/2020 8:48,1/28/2020 8:51
High Grass/Weeds,20-543256,792656,1/28/2020 8:39,Open,Open,1/28/2020 8:39,1/28/2020 8:42
Property Maintenance,20-543255,792654,1/28/2020 8:33,Open,Open,1/28/2020 8:33,1/28/2020 8:37
Solid Waste Violation,20-543254,792651,1/27/2020 15:27,Closed,Closed,1/27/2020 15:27,1/27/2020 15:28
Solid Waste Violation,20-543253,792653,1/27/2020 15:25,Closed,Closed,1/28/2020 7:46,1/28/2020 11:01
Solid Waste Violation,20-543252,792649,1/27/2020 15:25,Closed,Closed,1/27/2020 15:25,1/27/2020 15:36
Solid Waste Violation,20-543253,792650,1/27/2020 15:25,Closed,Closed,1/27/2020 15:25,1/28/2020 10:59
Solid Waste Violation,20-543251,792648,1/27/2020 15:19,Closed,Closed,1/27/2020 15:19,1/27/2020 15:30
Vehicle,20-543250,792647,1/27/2020 15:06,Open,Open,1/27/2020 15:06,1/27/2020 15:08
Solid Waste Violation,20-543249,792643,1/27/2020 14:57,Closed,Closed,1/27/2020 14:57,1/27/2020 14:58
Solid Waste Violation,20-543247,792641,1/27/2020 14:42,Closed,Closed,1/27/2020 14:42,1/27/2020 14:49
Property Maintenance,20-543246,792639,1/27/2020 14:28,Open,Open,1/27/2020 14:28,1/27/2020 14:37
Property Maintenance,20-543244,792636,1/27/2020 14:21,Open,Open,1/27/2020 14:21,1/27/2020 14:24
Property Maintenance,20-543243,792635,1/27/2020 14:20,Open,Open,1/27/2020 14:20,1/27/2020 14:26
Zoning,20-543242,792634,1/27/2020 14:17,Open,Open,1/27/2020 14:19,1/27/2020 14:20
Zoning,20-543242,792632,1/27/2020 14:17,Open,Open,1/27/2020 14:17,1/27/2020 14:18
Solid Waste Violation,20-543242,792633,1/27/2020 14:17,Closed,Open,1/27/2020 14:17,1/27/2020 14:19
Solid Waste Violation,20-543241,792631,1/27/2020 14:16,Closed,Closed,1/27/2020 14:16,1/27/2020 14:19
Property Maintenance,20-543239,792629,1/27/2020 14:14,Open,Open,1/27/2020 14:14,1/27/2020 14:17
Vehicle,20-543240,792630,1/27/2020 14:14,Open,Open,1/27/2020 14:14,1/27/2020 14:17
Solid Waste Violation,20-543238,792626,1/27/2020 14:04,Closed,Closed,1/27/2020 14:04,1/27/2020 14:26
Solid Waste Violation,20-543238,792628,1/27/2020 14:04,Closed,Closed,1/27/2020 14:13,1/27/2020 14:15
Health Hazard,20-543237,792623,1/27/2020 13:52,Open,Open,1/27/2020 13:52,1/27/2020 14:03
Property Maintenance,20-543236,792622,1/27/2020 13:52,Open,Open,1/27/2020 13:52,1/27/2020 13:56
Vehicle,20-543235,792621,1/27/2020 13:51,Open,Open,1/27/2020 13:51,1/27/2020 13:59
Solid Waste Violation,20-543234,792620,1/27/2020 13:46,Closed,Closed,1/27/2020 13:46,1/27/2020 13:48
High Grass/Weeds,20-543233,792624,1/27/2020 13:42,Open,Open,1/27/2020 14:03,1/28/2020 18:28
Animal,20-543233,792619,1/27/2020 13:42,Closed,Open,1/27/2020 13:42,1/27/2020 16:00
Property Maintenance,20-543233,792625,1/27/2020 13:42,Open,Open,1/27/2020 14:03,1/27/2020 15:58
Solid Waste Violation,20-543232,792618,1/27/2020 13:41,Closed,Closed,1/27/2020 13:41,1/27/2020 13:46
Solid Waste Violation,20-543231,792617,1/27/2020 13:32,Closed,Closed,1/27/2020 13:32,1/27/2020 13:39
Solid Waste Violation,20-543230,792616,1/27/2020 13:31,Closed,Closed,1/27/2020 13:31,1/27/2020 13:37
Multi-Family,20-543229,792615,1/27/2020 13:29,Open,Open,1/27/2020 13:29,1/27/2020 13:36
Solid Waste Violation,20-543228,792613,1/27/2020 13:27,Closed,Closed,1/27/2020 13:27,1/27/2020 13:36
Property Maintenance,20-543227,792614,1/27/2020 13:25,Open,Open,1/27/2020 13:27,1/27/2020 13:28
Property Maintenance,20-543227,792612,1/27/2020 13:25,Open,Open,1/27/2020 13:25,1/27/2020 13:27
Property Maintenance,20-543226,792609,1/27/2020 13:11,Open,Open,1/27/2020 13:11,1/27/2020 13:17
Property Maintenance,20-543226,792610,1/27/2020 13:11,Open,Open,1/27/2020 13:18,1/27/2020 13:19
Property Maintenance,20-543225,792608,1/27/2020 13:04,Open,Open,1/27/2020 13:04,1/27/2020 13:09
Property Maintenance,20-543224,792607,1/27/2020 12:52,Open,Open,1/27/2020 12:52,1/27/2020 12:58
Substandard Building,20-543223,792606,1/27/2020 12:48,Open,Open,1/27/2020 12:48,1/27/2020 13:10
Zoning,20-543222,792611,1/27/2020 12:46,Open,Open,1/27/2020 13:18,1/27/2020 13:19
Property Maintenance,20-543222,792604,1/27/2020 12:46,Open,Open,1/27/2020 12:46,1/27/2020 13:16
Zoning,20-543222,792605,1/27/2020 12:46,Open,Open,1/27/2020 12:46,1/27/2020 13:18
Solid Waste Violation,20-543221,792603,1/27/2020 12:34,Closed,Closed,1/27/2020 12:34,1/27/2020 12:37
Property Maintenance,20-543220,792602,1/27/2020 12:30,Open,Open,1/27/2020 12:33,1/27/2020 12:34
Property Maintenance,20-543220,792601,1/27/2020 12:30,Open,Open,1/27/2020 12:30,1/27/2020 12:33
Property Maintenance,20-543219,792600,1/27/2020 12:20,Open,Open,1/27/2020 12:20,1/27/2020 12:32
Solid Waste Violation,20-543218,792599,1/27/2020 12:15,Closed,Closed,1/27/2020 12:15,1/27/2020 12:19
Property Maintenance,20-543217,792598,1/27/2020 12:05,Open,Open,1/27/2020 12:05,1/27/2020 12:11
Solid Waste Violation,20-543216,792596,1/27/2020 11:52,Closed,Closed,1/27/2020 11:52,1/27/2020 11:56
Property Maintenance,20-543215,792595,1/27/2020 11:50,Open,Open,1/27/2020 11:50,1/27/2020 11:54
Solid Waste Violation,20-543215,792594,1/27/2020 11:50,Closed,Open,1/27/2020 11:50,1/27/2020 11:52
Property Maintenance,20-543214,792592,1/27/2020 11:44,Open,Open,1/27/2020 11:44,1/27/2020 11:50
Substandard Building,20-543212,792590,1/27/2020 11:43,Open,Open,1/27/2020 11:43,1/27/2020 12:02
Solid Waste Violation,20-543213,792591,1/27/2020 11:43,Closed,Closed,1/27/2020 11:43,1/27/2020 11:49
Substandard Building,20-543212,792597,1/27/2020 11:43,Open,Open,1/27/2020 12:02,1/27/2020 12:26
Property Maintenance,20-543211,792593,1/27/2020 11:42,Open,Open,1/27/2020 11:48,1/27/2020 11:49
Zoning,20-543211,792589,1/27/2020 11:42,Open,Open,1/27/2020 11:42,1/27/2020 11:47
Property Maintenance,20-543210,792588,1/27/2020 11:40,Open,Open,1/27/2020 11:40,1/27/2020 11:55
Solid Waste Violation,20-543209,792586,1/27/2020 11:37,Closed,Closed,1/27/2020 11:37,1/27/2020 11:43
Property Maintenance,20-543208,792585,1/27/2020 11:27,Open,Open,1/27/2020 11:27,1/27/2020 11:30
Solid Waste Violation,20-543207,792584,1/27/2020 11:24,Closed,Closed,1/27/2020 11:24,1/27/2020 11:33
Substandard Building,20-543206,792583,1/27/2020 11:14,Open,Open,1/27/2020 11:14,1/27/2020 11:23
Property Maintenance,20-543205,792582,1/27/2020 11:06,Open,Open,1/27/2020 11:06,1/27/2020 11:15
Solid Waste Violation,20-543204,792581,1/27/2020 11:05,Closed,Closed,1/27/2020 11:05,1/27/2020 11:11
Solid Waste Violation,20-543203,792580,1/27/2020 11:03,Closed,Closed,1/27/2020 11:03,1/27/2020 11:11
Zoning,20-543202,792578,1/27/2020 10:59,Open,Open,1/27/2020 10:59,1/27/2020 11:07
Vehicle,20-543201,792577,1/27/2020 10:58,Open,Open,1/27/2020 10:58,1/27/2020 11:01
Solid Waste Violation,20-543200,792576,1/27/2020 10:57,Closed,Closed,1/27/2020 10:57,1/27/2020 11:09
Solid Waste Violation,20-543199,792575,1/27/2020 10:56,Closed,Closed,1/27/2020 10:56,1/27/2020 11:02
Solid Waste Violation,20-543198,792574,1/27/2020 10:50,Closed,Closed,1/27/2020 10:50,1/27/2020 10:56
Property Maintenance,20-543197,792572,1/27/2020 10:45,Open,Open,1/27/2020 10:45,1/27/2020 10:54
Vehicle,20-543197,792571,1/27/2020 10:45,Open,Open,1/27/2020 10:45,1/27/2020 10:50
High Grass/Weeds,20-543196,792569,1/27/2020 10:42,Open,Open,1/27/2020 10:42,1/28/2020 18:28
Property Maintenance,20-543196,792568,1/27/2020 10:42,Closed,Open,1/27/2020 10:42,1/27/2020 10:44
Solid Waste Violation,20-543195,792567,1/27/2020 10:40,Closed,Closed,1/27/2020 10:40,1/27/2020 10:45
Vehicle,20-543194,792566,1/27/2020 10:37,Open,Open,1/27/2020 10:37,1/27/2020 10:42
High Grass/Weeds,20-543193,792565,1/27/2020 10:32,Open,Open,1/27/2020 10:32,1/28/2020 18:28
High Grass/Weeds,20-543192,792564,1/27/2020 10:27,Open,Open,1/27/2020 10:27,1/28/2020 18:28
Property Maintenance,20-543191,792573,1/27/2020 10:27,Open,Open,1/27/2020 10:48,1/27/2020 10:52
Property Maintenance,20-543191,792562,1/27/2020 10:27,Open,Open,1/27/2020 10:27,1/27/2020 10:47
Vehicle,20-543191,792563,1/27/2020 10:27,Open,Open,1/27/2020 10:27,1/27/2020 10:42
Solid Waste Violation,20-543189,792560,1/27/2020 10:17,Closed,Closed,1/27/2020 10:17,1/27/2020 10:26
Solid Waste Violation,20-543190,792561,1/27/2020 10:17,Closed,Closed,1/27/2020 10:17,1/27/2020 10:29
Vehicle,20-543188,792559,1/27/2020 10:17,Open,Open,1/27/2020 10:17,1/27/2020 10:19
Vehicle,20-543187,792558,1/27/2020 10:15,Closed,Closed,1/27/2020 10:15,1/27/2020 10:34
Zoning,20-543186,792557,1/27/2020 10:14,Closed,Closed,1/27/2020 10:14,1/27/2020 10:18
High Grass/Weeds,20-543185,792556,1/27/2020 10:10,Open,Open,1/27/2020 10:10,1/28/2020 18:28
Vehicle,20-543184,792555,1/27/2020 10:09,Open,Open,1/27/2020 10:09,1/27/2020 10:11
High Grass/Weeds,20-543183,792553,1/27/2020 10:08,Open,Open,1/27/2020 10:08,1/28/2020 18:28
Zoning,20-543182,792552,1/27/2020 10:07,Open,Open,1/27/2020 10:07,1/27/2020 10:16
Solid Waste Violation,20-543181,792551,1/27/2020 10:06,Closed,Closed,1/27/2020 10:06,1/27/2020 10:15
Property Maintenance,20-543180,792554,1/27/2020 10:02,Open,Open,1/27/2020 10:08,1/27/2020 10:16
Solid Waste Violation,20-543180,792550,1/27/2020 10:02,Closed,Open,1/27/2020 10:02,1/27/2020 10:13
Multi-Family,20-543178,792548,1/27/2020 10:00,Open,Open,1/27/2020 10:00,1/27/2020 10:25
High Grass/Weeds,20-543179,792549,1/27/2020 10:00,Open,Open,1/27/2020 10:00,1/28/2020 18:28
Property Maintenance,20-543177,792547,1/27/2020 9:56,Open,Open,1/27/2020 9:56,1/27/2020 9:57
Solid Waste Violation,20-543175,792544,1/27/2020 9:44,Closed,Closed,1/27/2020 9:44,1/27/2020 9:56
Zoning,20-543176,792545,1/27/2020 9:44,Closed,Closed,1/27/2020 9:44,1/27/2020 9:59
Vehicle,20-543174,792542,1/27/2020 9:40,Open,Open,1/27/2020 9:40,1/27/2020 9:43
Property Maintenance,20-543173,792539,1/27/2020 9:34,Open,Open,1/27/2020 9:34,1/27/2020 9:36
Multi-Family,20-543172,792540,1/27/2020 9:32,Open,Open,1/27/2020 9:38,1/27/2020 9:40
Multi-Family,20-543172,792541,1/27/2020 9:32,Open,Open,1/27/2020 9:40,1/27/2020 9:41
Multi-Family,20-543172,792538,1/27/2020 9:32,Open,Open,1/27/2020 9:32,1/27/2020 9:38
Solid Waste Violation,20-543171,792537,1/27/2020 9:31,Closed,Open,1/27/2020 9:31,1/27/2020 9:44
Property Maintenance,20-543171,792543,1/27/2020 9:31,Open,Open,1/27/2020 9:42,1/27/2020 9:46
High Grass/Weeds,20-543170,792536,1/27/2020 9:27,Open,Open,1/27/2020 9:27,1/28/2020 18:28
Zoning,20-543169,792535,1/27/2020 9:20,Open,Open,1/27/2020 9:20,1/27/2020 9:23
Vehicle,20-543168,792534,1/27/2020 9:15,Open,Open,1/27/2020 9:15,1/27/2020 9:21
Property Maintenance,20-543168,792533,1/27/2020 9:15,Open,Open,1/27/2020 9:15,1/27/2020 9:23
Solid Waste Violation,20-543167,792532,1/27/2020 9:12,Closed,Closed,1/27/2020 9:12,1/27/2020 9:18
Solid Waste Violation,20-543166,792531,1/27/2020 9:08,Closed,Closed,1/27/2020 9:08,1/27/2020 9:12
Multi-Family,20-543165,792530,1/27/2020 9:07,Open,Open,1/27/2020 9:07,1/27/2020 9:09
Solid Waste Violation,20-543163,792525,1/27/2020 8:39,Closed,Closed,1/27/2020 8:39,1/27/2020 8:44
Property Maintenance,20-543164,792526,1/27/2020 8:39,Open,Open,1/27/2020 8:39,1/27/2020 8:43
Zoning,20-543162,792524,1/27/2020 8:35,Open,Open,1/27/2020 8:35,1/27/2020 8:47
Solid Waste Violation,20-543161,792523,1/27/2020 8:13,Closed,Closed,1/27/2020 8:13,1/27/2020 8:16
Solid Waste Violation,20-543160,792522,1/25/2020 15:56,Closed,Closed,1/25/2020 15:56,1/25/2020 16:21
Property Maintenance,20-543159,792521,1/25/2020 15:39,Open,Open,1/25/2020 15:39,1/25/2020 15:41
Property Maintenance,20-543158,792520,1/25/2020 15:21,Open,Open,1/25/2020 15:21,1/25/2020 15:24
Solid Waste Violation,20-543157,792519,1/25/2020 15:11,Closed,Closed,1/25/2020 15:11,1/25/2020 15:14
Property Maintenance,20-543156,792518,1/25/2020 14:58,Open,Open,1/25/2020 14:58,1/25/2020 15:00
Solid Waste Violation,20-543155,792517,1/25/2020 14:58,Closed,Closed,1/25/2020 14:58,1/25/2020 15:03
Multi-Family,20-543154,792516,1/25/2020 14:47,Open,Open,1/25/2020 14:47,1/28/2020 11:11
